Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque_Nm,Shoulder_Torque_Nm,Elbow_Torque_Nm,Base_Power_W,Shoulder_Power_W,Elbow_Power_W,Base_Mass_kg,Shoulder_Mass_kg,Elbow_Mass_kg,Base_KE_J,Shoulder_KE_J,Elbow_KE_J,Box_Attached,Energy_Step_J
2350,5.0410,87.2728,70.1118,94.5000,0.4363,-0.2081,0.4363,1.0000,-0.4769,1.0000,2.4307,-2.0619,-0.8021,-3.2551,0.0974,-6.1300,2.1406,-2.5869,-0.8160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0650,0.1904,1,0.000000
2350,5.0605,87.7728,69.8733,95.0000,0.4363,-0.2081,0.4363,1.0000,-0.4170,1.0000,2.4186,-2.0566,-0.8249,-2.9104,1.2992,-5.7893,2.1260,-2.5803,-0.8362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0650,0.1904,1,0.000000
2350,5.0801,88.2728,69.6648,95.5000,0.4363,-0.1820,0.4363,1.0000,-0.4170,1.0000,2.4054,-2.0527,-0.8474,-2.9104,1.2992,-5.7893,2.1100,-2.5749,-0.8563,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0497,0.1904,1,0.000000
2350,5.1016,88.7728,69.4563,96.0000,0.4363,-0.1820,0.4363,1.0000,-0.4170,1.0000,2.3920,-2.0486,-0.8697,-2.9104,1.2992,-5.7893,2.0939,-2.5693,-0.8761,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0497,0.1904,1,0.000000
2350,5.1211,89.2728,69.2478,96.5000,0.4363,-0.1820,0.4363,1.0000,-0.4170,1.0000,2.3783,-2.0446,-0.8917,-2.9104,1.2992,-5.7893,2.0775,-2.5637,-0.8956,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0497,0.1904,1,0.000000
2350,5.1406,89.7728,69.0393,97.0000,0.4363,-0.1820,0.4363,1.0000,-0.4170,1.0000,2.3644,-2.0404,-0.9136,-2.9104,1.2992,-5.7893,2.0610,-2.5581,-0.9148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0497,0.1904,1,0.000000
2350,5.1602,90.2728,68.8307,97.5000,0.4363,-0.1820,0.4363,1.0000,-0.1508,1.0000,2.3503,-2.0363,-0.9351,-3.4165,1.0195,-5.5135,2.0442,-2.5523,-0.9337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0497,0.1904,1,0.000000
2350,5.1816,90.7728,68.7553,98.0000,0.4363,-0.0658,0.4363,1.0000,-0.1508,1.0000,2.3324,-2.0377,-0.9564,-3.4165,1.0195,-5.5135,2.0226,-2.5515,-0.9522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0065,0.1904,1,0.000000
2350,5.2012,91.2728,68.6800,98.5000,0.4363,-0.0658,0.4363,1.0000,-0.1508,1.0000,2.3143,-2.0391,-0.9774,-3.4165,1.0195,-5.5135,2.0007,-2.5505,-0.9704,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0065,0.1904,1,0.000000
2350,5.2207,91.7728,68.6046,99.0000,0.4363,-0.0658,0.4363,1.0000,-0.1508,1.0000,2.2961,-2.0403,-0.9980,-3.4165,1.0195,-5.5135,1.9788,-2.5494,-0.9882,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0065,0.1904,1,0.000000
2350,5.2402,92.2728,68.5292,99.5000,0.4363,-0.0658,0.4363,1.0000,-0.1508,1.0000,2.2776,-2.0414,-1.0184,-3.4165,1.0195,-5.5135,1.9566,-2.5482,-1.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0065,0.1904,1,0.000000
2350,5.2598,92.7728,68.4538,100.0000,0.4363,-0.0658,0.4363,1.0000,-0.0770,1.0000,2.2589,-2.0424,-1.0384,-4.5682,-0.3056,-5.1616,1.9343,-2.5467,-1.0226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0065,0.1904,1,0.000000
2350,5.2813,93.2728,68.4153,100.5000,0.4363,-0.0336,0.4363,1.0000,-0.0770,1.0000,2.2391,-2.0447,-1.0580,-4.5682,-0.3056,-5.1616,1.9106,-2.5465,-1.0392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0017,0.1904,1,0.000000
2350,5.3008,93.7728,68.3768,101.0000,0.4363,-0.0336,0.4363,1.0000,-0.0770,1.0000,2.2190,-2.0470,-1.0773,-4.5682,-0.3056,-5.1616,1.8867,-2.5460,-1.0554,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0017,0.1904,1,0.000000
2350,5.3203,94.2728,68.3383,101.5000,0.4363,-0.0336,0.4363,1.0000,-0.0770,1.0000,2.1988,-2.0490,-1.0963,-4.5682,-0.3056,-5.1616,1.8627,-2.5454,-1.0711,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0017,0.1904,1,0.000000
2350,5.3398,94.7728,68.2998,102.0000,0.4363,-0.0336,0.4363,1.0000,-0.0770,1.0000,2.1784,-2.0510,-1.1149,-4.5682,-0.3056,-5.1616,1.8385,-2.5446,-1.0865,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0017,0.1904,1,0.000000
2350,5.3613,95.2728,68.2614,102.5000,0.4363,-0.0336,0.4363,1.0000,-0.0099,1.0000,2.1578,-2.0528,-1.1331,-5.0548,-0.5195,-4.7389,1.8143,-2.5436,-1.1014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0017,0.1904,1,0.000000
2350,5.3809,95.7728,68.2564,103.0000,0.4363,-0.0043,0.4363,1.0000,-0.0099,1.0000,2.1362,-2.0557,-1.1510,-5.0548,-0.5195,-4.7389,1.7887,-2.5436,-1.1158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.1904,1,0.000000
2350,5.4004,96.2728,68.2514,103.5000,0.4363,-0.0043,0.4363,1.0000,-0.0099,1.0000,2.1144,-2.0585,-1.1684,-5.0548,-0.5195,-4.7389,1.7631,-2.5434,-1.1298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.1904,1,0.000000
2350,5.4199,96.7728,68.2465,104.0000,0.4363,-0.0043,0.4363,1.0000,-0.0099,1.0000,2.0924,-2.0611,-1.1855,-5.0548,-0.5195,-4.7389,1.7373,-2.5429,-1.1434,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.1904,1,0.000000
2350,5.4414,97.2728,68.2415,104.5000,0.4363,-0.0043,0.4363,1.0000,-0.0099,1.0000,2.0703,-2.0636,-1.2023,-5.0548,-0.5195,-4.7389,1.7115,-2.5422,-1.1565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.1904,1,0.000000
2350,5.4609,97.7728,68.2366,105.0000,0.4363,-0.0043,0.4363,1.0000,-0.2213,1.0000,2.0481,-2.0658,-1.2186,-5.4864,-0.6544,-4.2751,1.6856,-2.5414,-1.1692,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.1904,1,0.000000
2350,5.4805,98.2728,68.1259,105.5000,0.4363,-0.0965,0.4363,1.0000,-0.2213,1.0000,2.0285,-2.0640,-1.2350,-5.4864,-0.6544,-4.2751,1.6632,-2.5370,-1.1819,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0140,0.1904,1,0.000000
2350,5.5000,98.7728,68.0153,106.0000,0.4363,-0.0965,0.4363,1.0000,-0.2213,1.0000,2.0088,-2.0620,-1.2511,-5.4864,-0.6544,-4.2751,1.6408,-2.5325,-1.1943,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0140,0.1904,1,0.000000
2350,5.5215,99.2728,67.9047,106.5000,0.4363,-0.0965,0.4363,1.0000,-0.2213,1.0000,1.9889,-2.0599,-1.2669,-5.4864,-0.6544,-4.2751,1.6183,-2.5278,-1.2064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4759,0.0140,0.1904,1,0.000000
2350,5.5410,99.7728,67.7940,107.0000,0.4363,-0.0965,0.4363,1.0000,-0.2213,1.0000,1.9689,-2.0577,-1.2823,-5.4864,-0.6544,-4.2751,1.5958,-2.5231,-1.2180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0140,0.1904,1,0.000000
2350,5.5605,100.2728,67.6834,107.5000,0.4363,-0.0965,0.4363,1.0000,-0.1406,1.0000,1.9488,-2.0554,-1.2974,-4.9624,0.5239,-3.9394,1.5731,-2.5182,-1.2293,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0140,0.1904,1,0.000000
2350,5.5801,100.7728,67.6131,108.0000,0.4363,-0.0614,0.4363,1.0000,-0.1406,1.0000,1.9276,-2.0544,-1.3120,-4.9624,0.5239,-3.9394,1.5490,-2.5144,-1.2400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4759,0.0056,0.1904,1,0.000000
2350,5.6016,101.2728,67.5428,108.5000,0.4363,-0.0614,0.4363,1.0000,-0.1406,1.0000,1.9062,-2.0534,-1.3263,-4.9624,0.5239,-3.9394,1.5249,-2.5104,-1.2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0056,0.1904,1,0.000000
2350,5.6211,101.7728,67.4725,109.0000,0.4363,-0.0614,0.4363,1.0000,-0.1406,1.0000,1.8847,-2.0522,-1.3401,-4.9624,0.5239,-3.9394,1.5008,-2.5063,-1.2601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0056,0.1904,1,0.000000
2350,5.6406,102.2728,67.4022,109.5000,0.4363,-0.0614,0.4363,1.0000,-0.1406,1.0000,1.8631,-2.0508,-1.3537,-4.9624,0.5239,-3.9394,1.4766,-2.5020,-1.2696,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0056,0.1904,1,0.000000
2350,5.6602,102.7728,67.3319,110.0000,0.4363,-0.0614,0.4363,1.0000,-0.4655,1.0000,1.8414,-2.0494,-1.3669,-5.3718,0.2998,-3.4726,1.4524,-2.4976,-1.2787,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0056,0.1904,1,0.000000
2350,5.6816,103.2728,67.0991,110.5000,0.4363,-0.2031,0.4363,1.0000,-0.4655,1.0000,1.8238,-2.0421,-1.3807,-5.3718,0.2998,-3.4726,1.4335,-2.4885,-1.2887,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0619,0.1904,1,0.000000
2350,5.7012,103.7728,66.8664,111.0000,0.4363,-0.2031,0.4363,1.0000,-0.4655,1.0000,1.8061,-2.0349,-1.3943,-5.3718,0.2998,-3.4726,1.4146,-2.4793,-1.2983,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0619,0.1904,1,0.000000
2350,5.7207,104.2728,66.6336,111.5000,0.4363,-0.2031,0.4363,1.0000,-0.4655,1.0000,1.7883,-2.0276,-1.4075,-5.3718,0.2998,-3.4726,1.3956,-2.4701,-1.3077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0619,0.1904,1,0.000000
2350,5.7402,104.7728,66.4009,112.0000,0.4363,-0.2031,0.4363,1.0000,-0.4655,1.0000,1.7703,-2.0202,-1.4205,-5.3718,0.2998,-3.4726,1.3766,-2.4609,-1.3167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0619,0.1904,1,0.000000
2350,5.7598,105.2728,66.1681,112.5000,0.4363,-0.2031,0.4363,1.0000,-0.1047,1.0000,1.7522,-2.0129,-1.4332,-4.4576,1.8253,-3.3179,1.3574,-2.4516,-1.3254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0619,0.1904,1,0.000000
2350,5.7813,105.7728,66.1158,113.0000,0.4363,-0.0457,0.4363,1.0000,-0.1047,1.0000,1.7296,-2.0115,-1.4444,-4.4576,1.8253,-3.3179,1.3325,-2.4470,-1.3322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0031,0.1904,1,0.000000
2350,5.8008,106.2728,66.0634,113.5000,0.4363,-0.0457,0.4363,1.0000,-0.1047,1.0000,1.7069,-2.0100,-1.4552,-4.4576,1.8253,-3.3179,1.3075,-2.4423,-1.3386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0031,0.1904,1,0.000000
2350,5.8203,106.7728,66.0111,114.0000,0.4363,-0.0457,0.4363,1.0000,-0.1047,1.0000,1.6841,-2.0083,-1.4656,-4.4576,1.8253,-3.3179,1.2826,-2.4374,-1.3446,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0031,0.1904,1,0.000000
2350,5.8398,107.2728,65.9587,114.5000,0.4363,-0.0457,0.4363,1.0000,-0.1047,1.0000,1.6613,-2.0065,-1.4757,-4.4576,1.8253,-3.3179,1.2576,-2.4323,-1.3502,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0031,0.1904,1,0.000000
2350,5.8613,107.7728,65.9064,115.0000,0.4363,-0.0457,0.4363,1.0000,-0.0887,1.0000,1.6385,-2.0046,-1.4854,-5.6868,0.4126,-2.6100,1.2328,-2.4271,-1.3554,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0031,0.1904,1,0.000000
2350,5.8809,108.2728,65.8620,115.5000,0.4363,-0.0387,0.4363,1.0000,-0.0887,1.0000,1.6154,-2.0028,-1.4948,-5.6868,0.4126,-2.6100,1.2077,-2.4218,-1.3601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0022,0.1904,1,0.000000
2350,5.9004,108.7728,65.8176,116.0000,0.4363,-0.0387,0.4363,1.0000,-0.0887,1.0000,1.5924,-2.0008,-1.5037,-5.6868,0.4126,-2.6100,1.1826,-2.4164,-1.3644,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0022,0.1904,1,0.000000
2350,5.9199,109.2728,65.7732,116.5000,0.4363,-0.0387,0.4363,1.0000,-0.0887,1.0000,1.5693,-1.9987,-1.5123,-5.6868,0.4126,-2.6100,1.1576,-2.4109,-1.3684,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0022,0.1904,1,0.000000
2350,5.9414,109.7728,65.7289,117.0000,0.4363,-0.0387,0.4363,1.0000,-0.0887,1.0000,1.5461,-1.9965,-1.5205,-5.6868,0.4126,-2.6100,1.1327,-2.4051,-1.3719,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0022,0.1904,1,0.000000
2350,5.9609,110.2728,65.6845,117.5000,0.4363,-0.0387,0.4363,1.0000,-0.3936,1.0000,1.5230,-1.9941,-1.5284,-5.7753,0.5275,-2.1478,1.1079,-2.3992,-1.3751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0022,0.1904,1,0.000000
2350,5.9805,110.7728,65.4877,118.0000,0.4363,-0.1718,0.4363,1.0000,-0.3936,1.0000,1.5035,-1.9869,-1.5373,-5.7753,0.5275,-2.1478,1.0877,-2.3897,-1.3796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0443,0.1904,1,0.000000
2350,6.0000,111.2728,65.2908,118.5000,0.4363,-0.1718,0.4363,1.0000,-0.3936,1.0000,1.4839,-1.9797,-1.5459,-5.7753,0.5275,-2.1478,1.0676,-2.3802,-1.3838,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4759,0.0443,0.1904,1,0.000000
2350,6.0215,111.7728,65.0940,119.0000,0.4363,-0.1718,0.4363,1.0000,-0.3936,1.0000,1.4644,-1.9725,-1.5542,-5.7753,0.5275,-2.1478,1.0475,-2.3706,-1.3877,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0443,0.1904,1,0.000000
2350,6.0410,112.2728,64.8972,119.5000,0.4363,-0.1718,0.4363,1.0000,-0.3936,1.0000,1.4447,-1.9651,-1.5622,-5.7753,0.5275,-2.1478,1.0274,-2.3609,-1.3913,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0443,0.1904,1,0.000000
2350,6.0605,112.7728,64.7004,120.0000,0.4363,-0.1718,0.4363,1.0000,-0.4493,1.0000,1.4251,-1.9578,-1.5699,-4.8970,1.8142,-2.0744,1.0073,-2.3511,-1.3945,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4759,0.0443,0.1904,1,0.000000
2350,6.0801,113.2728,64.4757,120.5000,0.4363,-0.1961,0.4363,1.0000,-0.4493,1.0000,1.4060,-1.9496,-1.5776,-4.8970,1.8142,-2.0744,0.9880,-2.3407,-1.3978,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0577,0.1904,1,0.000000
2350,6.1016,113.7728,64.2511,121.0000,0.4363,-0.1961,0.4363,1.0000,-0.4493,1.0000,1.3869,-1.9413,-1.5849,-4.8970,1.8142,-2.0744,0.9688,-2.3302,-1.4008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0577,0.1904,1,0.000000
2350,6.1211,114.2728,64.0264,121.5000,0.4363,-0.1960,0.4363,1.0000,-0.4493,1.0000,1.3678,-1.9330,-1.5920,-4.8970,1.8142,-2.0744,0.9496,-2.3197,-1.4034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4759,0.0576,0.1904,1,0.000000
2350,6.1406,114.7728,63.8017,122.0000,0.4363,-0.1961,0.4363,1.0000,-0.4493,1.0000,1.3486,-1.9247,-1.5988,-4.8970,1.8142,-2.0744,0.9304,-2.3092,-1.4058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0577,0.1904,1,0.000000
2350,6.1602,115.2728,63.5771,122.5000,0.4363,-0.1961,0.4363,1.0000,-0.3918,1.0000,1.3294,-1.9163,-1.6053,-4.7817,2.0756,-1.7706,0.9113,-2.2986,-1.4079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0577,0.1904,1,0.000000
2350,6.1816,115.7728,63.3812,123.0000,0.4363,-0.1710,0.4363,1.0000,-0.3918,1.0000,1.3096,-1.9086,-1.6112,-4.7817,2.0756,-1.7706,0.8914,-2.2885,-1.4093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0438,0.1904,1,0.000000
2350,6.2012,116.2728,63.1853,123.5000,0.4363,-0.1710,0.4363,1.0000,-0.3918,1.0000,1.2898,-1.9010,-1.6168,-4.7817,2.0756,-1.7706,0.8715,-2.2784,-1.4103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0438,0.1904,1,0.000000
2350,6.2207,116.7728,62.9894,124.0000,0.4363,-0.1710,0.4363,1.0000,-0.3918,1.0000,1.2699,-1.8932,-1.6221,-4.7817,2.0756,-1.7706,0.8517,-2.2681,-1.4111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0438,0.1904,1,0.000000
2350,6.2402,117.2728,62.7935,124.5000,0.4363,-0.1710,0.4363,1.0000,-0.3918,1.0000,1.2501,-1.8854,-1.6271,-4.7817,2.0756,-1.7706,0.8320,-2.2579,-1.4116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0438,0.1904,1,0.000000
2350,6.2598,117.7728,62.5976,125.0000,0.4363,-0.1710,0.4363,1.0000,-0.2161,1.0000,1.2303,-1.8776,-1.6318,-4.9578,1.9335,-1.3261,0.8123,-2.2475,-1.4117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4759,0.0438,0.1904,1,0.000000
2350,6.2813,118.2728,62.4895,125.5000,0.4363,-0.0943,0.4363,1.0000,-0.2161,1.0000,1.2086,-1.8720,-1.6353,-4.9578,1.9335,-1.3261,0.7904,-2.2387,-1.4103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0133,0.1904,1,0.000000
2350,6.3008,118.7728,62.3814,126.0000,0.4363,-0.0943,0.4363,1.0000,-0.2161,1.0000,1.1871,-1.8663,-1.6384,-4.9578,1.9335,-1.3261,0.7686,-2.2297,-1.4086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0133,0.1904,1,0.000000
2350,6.3203,119.2728,62.2734,126.5000,0.4363,-0.0943,0.4363,1.0000,-0.2161,1.0000,1.1656,-1.8605,-1.6412,-4.9578,1.9335,-1.3261,0.7469,-2.2207,-1.4065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0133,0.1904,1,0.000000
2350,6.3398,119.7728,62.1653,127.0000,0.4363,-0.0943,0.4363,1.0000,-0.2161,1.0000,1.1441,-1.8546,-1.6437,-4.9578,1.9335,-1.3261,0.7254,-2.2115,-1.4041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0133,0.1904,1,0.000000
2350,6.3613,120.2728,62.0572,127.5000,0.4363,-0.0943,0.4363,1.0000,-0.3835,1.0000,1.1227,-1.8486,-1.6458,-5.3778,1.4493,-0.7003,0.7040,-2.2022,-1.4014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0133,0.1904,1,0.000000
2350,6.3809,120.7728,61.8655,128.0000,0.4363,-0.1673,0.4363,1.0000,-0.3835,1.0000,1.1030,-1.8404,-1.6487,-5.3778,1.4493,-0.7003,0.6849,-2.1914,-1.3997,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4759,0.0420,0.1904,1,0.000000
2350,6.4004,121.2728,61.6738,128.5000,0.4363,-0.1673,0.4363,1.0000,-0.3835,1.0000,1.0834,-1.8322,-1.6512,-5.3778,1.4493,-0.7003,0.6658,-2.1805,-1.3976,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0420,0.1904,1,0.000000
2350,6.4199,121.7728,61.4821,129.0000,0.4363,-0.1673,0.4363,1.0000,-0.3835,1.0000,1.0638,-1.8239,-1.6535,-5.3778,1.4493,-0.7003,0.6469,-2.1696,-1.3952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0420,0.1904,1,0.000000
2350,6.4414,122.2728,61.2903,129.5000,0.4363,-0.1673,0.4363,1.0000,-0.3835,1.0000,1.0443,-1.8156,-1.6554,-5.3778,1.4493,-0.7003,0.6280,-2.1586,-1.3926,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0420,0.1904,1,0.000000
2350,6.4609,122.7728,61.0986,130.0000,0.4363,-0.1673,0.4363,1.0000,-0.6176,1.0000,1.0248,-1.8072,-1.6571,-4.8981,2.0716,-0.5638,0.6093,-2.1476,-1.3896,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0420,0.1904,1,0.000000
2350,6.4805,123.2728,60.7898,130.5000,0.4363,-0.2695,0.4363,1.0000,-0.6176,1.0000,1.0075,-1.7960,-1.6599,-4.8981,2.0716,-0.5638,0.5934,-2.1347,-1.3882,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1089,0.1904,1,0.000000
