Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque,Shoulder_Torque,Elbow_Torque,Box_Attached,Energy_Step
11,27.6000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,27.6200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,27.6400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,27.6600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,27.6800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,27.7000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,27.7200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,27.7400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,27.7600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,27.7800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,27.8000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,27.8200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,27.8400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,27.8600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,27.8799,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,27.9000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,27.9200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,27.9400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,27.9600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,27.9800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.0000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.0200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.0400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.0600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.0800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.1000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.1200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.1400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.1600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.1800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.2000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.2200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.2400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.2600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.2800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.3000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.3200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.3400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.3600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.3799,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.4000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.4200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.4400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.4600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.4800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.5000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.5200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.5400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.5600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.5800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.6000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.6200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.6400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.6600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.6800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.7000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.7200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.7400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.7600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.7800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.8000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.8200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.8400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.8600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.8799,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.9000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.9200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.9400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.9600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,28.9800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.0000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.0200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.0400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.0600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.0800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.1000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.1200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.1400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.1600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.1800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.2000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.2200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.2400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.2600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.2800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.3000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.3200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.3400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.3600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.3799,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.4000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.4200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.4400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.4600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.4800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.5000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.5200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.5400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.5600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.5800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
